12:44:18	02/21/2013	Thursday

13:31:04	02/21/2013	Thursday

14:23:48	02/21/2013	Thursday

15:11:08	02/21/2013	Thursday

18:28:39	02/21/2013	Thursday

07:57:18	02/22/2013	Friday

08:43:40	02/22/2013	Friday

10:40:16	02/22/2013	Friday

13:24:59	02/22/2013	Friday

14:20:35	02/22/2013	Friday

13:01:33	02/23/2013	Saturday

16:06:03	02/23/2013	Saturday

14:27:20	02/24/2013	Sunday

16:18:06	02/24/2013	Sunday

08:17:55	02/25/2013	Monday

09:19:31	02/25/2013	Monday

10:11:34	02/25/2013	Monday

11:05:24	02/25/2013	Monday

11:52:31	02/25/2013	Monday

13:22:23	02/25/2013	Monday

14:21:06	02/25/2013	Monday

15:12:28	02/25/2013	Monday

16:03:38	02/25/2013	Monday

17:00:18	02/25/2013	Monday

17:49:04	02/25/2013	Monday

18:39:33	02/25/2013	Monday

21:53:03	02/25/2013	Monday

07:54:57	02/26/2013	Tuesday

08:44:50	02/26/2013	Tuesday

09:40:36	02/26/2013	Tuesday

10:27:17	02/26/2013	Tuesday

11:29:33	02/26/2013	Tuesday

12:16:37	02/26/2013	Tuesday

13:31:22	02/26/2013	Tuesday

14:17:28	02/26/2013	Tuesday

15:04:14	02/26/2013	Tuesday

15:54:27	02/26/2013	Tuesday

16:41:14	02/26/2013	Tuesday

17:27:38	02/26/2013	Tuesday

18:15:41	02/26/2013	Tuesday

19:01:59	02/26/2013	Tuesday

07:59:13	02/27/2013	Wednesday

09:22:58	02/27/2013	Wednesday

10:09:04	02/27/2013	Wednesday

10:58:54	02/27/2013	Wednesday

11:45:32	02/27/2013	Wednesday

12:39:49	02/27/2013	Wednesday

13:26:29	02/27/2013	Wednesday

14:17:48	02/27/2013	Wednesday

15:15:38	02/27/2013	Wednesday

16:09:15	02/27/2013	Wednesday

17:05:54	02/27/2013	Wednesday

17:52:07	02/27/2013	Wednesday

19:08:42	02/27/2013	Wednesday

20:05:13	02/27/2013	Wednesday

20:45:46	02/27/2013	Wednesday

07:57:47	02/28/2013	Thursday

09:54:36	02/28/2013	Thursday

10:47:56	02/28/2013	Thursday

11:41:47	02/28/2013	Thursday

12:35:58	02/28/2013	Thursday

13:26:30	02/28/2013	Thursday

14:13:19	02/28/2013	Thursday

15:06:13	02/28/2013	Thursday

15:52:54	02/28/2013	Thursday

16:42:28	02/28/2013	Thursday

17:30:40	02/28/2013	Thursday

18:17:38	02/28/2013	Thursday

19:11:10	02/28/2013	Thursday

08:08:33	03/01/2013	Friday

09:45:09	03/01/2013	Friday

10:32:24	03/01/2013	Friday

13:38:36	03/01/2013	Friday

14:23:55	03/01/2013	Friday

15:18:34	03/01/2013	Friday

16:18:12	03/01/2013	Friday

11:26:43	03/02/2013	Saturday

17:05:03	03/02/2013	Saturday

17:54:31	03/02/2013	Saturday

20:36:28	03/02/2013	Saturday

12:48:10	03/03/2013	Sunday

13:17:41	03/03/2013	Sunday

17:20:50	03/03/2013	Sunday

19:50:27	03/03/2013	Sunday

21:36:09	03/03/2013	Sunday

22:22:41	03/03/2013	Sunday

07:49:24	03/04/2013	Monday

08:44:23	03/04/2013	Monday

09:31:41	03/04/2013	Monday

10:28:17	03/04/2013	Monday

11:20:45	03/04/2013	Monday

12:07:35	03/04/2013	Monday

12:54:50	03/04/2013	Monday

13:44:29	03/04/2013	Monday

14:31:22	03/04/2013	Monday

15:17:43	03/04/2013	Monday

16:06:28	03/04/2013	Monday

16:58:39	03/04/2013	Monday

17:49:53	03/04/2013	Monday

18:36:26	03/04/2013	Monday

19:22:56	03/04/2013	Monday

20:11:59	03/04/2013	Monday

21:00:13	03/04/2013	Monday

07:57:20	03/05/2013	Tuesday

08:44:07	03/05/2013	Tuesday

09:35:09	03/05/2013	Tuesday

10:37:52	03/05/2013	Tuesday

11:31:51	03/05/2013	Tuesday

12:22:25	03/05/2013	Tuesday

13:08:58	03/05/2013	Tuesday

13:55:34	03/05/2013	Tuesday

14:42:51	03/05/2013	Tuesday

15:32:18	03/05/2013	Tuesday

16:18:57	03/05/2013	Tuesday

17:05:30	03/05/2013	Tuesday

17:52:18	03/05/2013	Tuesday

18:39:17	03/05/2013	Tuesday

19:26:05	03/05/2013	Tuesday

20:17:29	03/05/2013	Tuesday

07:20:45	03/06/2013	Wednesday

08:07:13	03/06/2013	Wednesday

08:55:04	03/06/2013	Wednesday

09:42:43	03/06/2013	Wednesday

10:41:28	03/06/2013	Wednesday

11:28:57	03/06/2013	Wednesday

12:17:39	03/06/2013	Wednesday

13:04:42	03/06/2013	Wednesday

13:51:38	03/06/2013	Wednesday

14:39:34	03/06/2013	Wednesday

15:26:42	03/06/2013	Wednesday

15:55:08	03/06/2013	Wednesday

16:45:54	03/06/2013	Wednesday

17:35:25	03/06/2013	Wednesday

18:22:19	03/06/2013	Wednesday

19:10:53	03/06/2013	Wednesday

20:00:38	03/06/2013	Wednesday

21:07:52	03/06/2013	Wednesday

06:51:36	03/07/2013	Thursday

07:38:22	03/07/2013	Thursday

08:30:51	03/07/2013	Thursday

09:17:41	03/07/2013	Thursday

10:05:08	03/07/2013	Thursday

10:57:56	03/07/2013	Thursday

11:50:27	03/07/2013	Thursday

12:38:54	03/07/2013	Thursday

13:26:08	03/07/2013	Thursday

14:16:41	03/07/2013	Thursday

15:10:35	03/07/2013	Thursday

16:14:47	03/07/2013	Thursday

17:01:14	03/07/2013	Thursday

17:57:11	03/07/2013	Thursday

18:47:15	03/07/2013	Thursday

20:19:13	03/07/2013	Thursday

21:06:14	03/07/2013	Thursday

21:55:27	03/07/2013	Thursday

09:14:29	03/08/2013	Friday

10:06:01	03/08/2013	Friday

10:52:22	03/08/2013	Friday

11:39:44	03/08/2013	Friday

12:26:17	03/08/2013	Friday

13:15:12	03/08/2013	Friday

14:05:34	03/08/2013	Friday

14:53:59	03/08/2013	Friday

15:40:32	03/08/2013	Friday

16:28:18	03/08/2013	Friday

17:15:33	03/08/2013	Friday

05:37:29	03/10/2013	Sunday

17:15:55	03/10/2013	Sunday

18:14:12	03/10/2013	Sunday

07:22:21	03/11/2013	Monday

08:08:48	03/11/2013	Monday

08:55:14	03/11/2013	Monday

09:42:12	03/11/2013	Monday

10:37:02	03/11/2013	Monday

11:24:23	03/11/2013	Monday

12:10:45	03/11/2013	Monday

09:15:19	03/12/2013	Tuesday

10:09:58	03/12/2013	Tuesday

11:07:31	03/12/2013	Tuesday

12:10:25	03/12/2013	Tuesday

12:57:16	03/12/2013	Tuesday

13:46:59	03/12/2013	Tuesday

14:38:14	03/12/2013	Tuesday

15:24:41	03/12/2013	Tuesday

16:17:42	03/12/2013	Tuesday

17:04:14	03/12/2013	Tuesday

18:02:45	03/12/2013	Tuesday

18:52:29	03/12/2013	Tuesday

19:56:02	03/12/2013	Tuesday

23:44:37	03/12/2013	Tuesday

00:31:12	03/13/2013	Wednesday

01:28:56	03/13/2013	Wednesday

07:54:30	03/13/2013	Wednesday

08:41:07	03/13/2013	Wednesday

09:28:02	03/13/2013	Wednesday

10:35:50	03/13/2013	Wednesday

11:22:38	03/13/2013	Wednesday

12:12:33	03/13/2013	Wednesday

13:11:25	03/13/2013	Wednesday

14:07:27	03/13/2013	Wednesday

15:07:52	03/13/2013	Wednesday

15:46:36	03/13/2013	Wednesday

16:35:45	03/13/2013	Wednesday

17:22:29	03/13/2013	Wednesday

18:11:59	03/13/2013	Wednesday

18:58:25	03/13/2013	Wednesday

07:42:04	03/14/2013	Thursday

08:36:49	03/14/2013	Thursday

09:23:53	03/14/2013	Thursday

10:14:02	03/14/2013	Thursday

11:01:02	03/14/2013	Thursday

11:52:09	03/14/2013	Thursday

12:43:36	03/14/2013	Thursday

13:32:17	03/14/2013	Thursday

14:20:46	03/14/2013	Thursday

15:18:13	03/14/2013	Thursday

16:07:36	03/14/2013	Thursday

18:00:55	03/14/2013	Thursday

07:14:17	03/15/2013	Friday

08:00:41	03/15/2013	Friday

09:16:48	03/15/2013	Friday

11:12:49	03/15/2013	Friday

12:05:20	03/15/2013	Friday

13:13:12	03/15/2013	Friday

14:04:27	03/15/2013	Friday

14:47:46	03/15/2013	Friday

15:33:53	03/15/2013	Friday

16:17:02	03/15/2013	Friday

17:04:04	03/15/2013	Friday

23:57:24	03/15/2013	Friday

16:30:08	03/17/2013	Sunday

19:59:39	03/17/2013	Sunday

21:09:07	03/17/2013	Sunday

22:06:26	03/17/2013	Sunday

07:46:41	03/18/2013	Monday

08:21:49	03/18/2013	Monday

09:07:58	03/18/2013	Monday

09:55:01	03/18/2013	Monday

10:50:51	03/18/2013	Monday

12:02:02	03/18/2013	Monday

12:54:50	03/18/2013	Monday

13:50:49	03/18/2013	Monday

14:37:33	03/18/2013	Monday

15:30:56	03/18/2013	Monday

16:16:28	03/18/2013	Monday

17:06:47	03/18/2013	Monday

18:07:38	03/18/2013	Monday

18:58:38	03/18/2013	Monday

08:22:39	03/19/2013	Tuesday

09:09:41	03/19/2013	Tuesday

10:00:13	03/19/2013	Tuesday

10:49:38	03/19/2013	Tuesday

11:43:31	03/19/2013	Tuesday

12:31:24	03/19/2013	Tuesday

13:26:51	03/19/2013	Tuesday

14:28:55	03/19/2013	Tuesday

15:18:38	03/19/2013	Tuesday

16:11:25	03/19/2013	Tuesday

17:00:27	03/19/2013	Tuesday

17:47:49	03/19/2013	Tuesday

18:39:15	03/19/2013	Tuesday

19:25:38	03/19/2013	Tuesday

09:09:45	03/20/2013	Wednesday

10:00:35	03/20/2013	Wednesday

10:49:12	03/20/2013	Wednesday

11:35:35	03/20/2013	Wednesday

12:22:17	03/20/2013	Wednesday

13:10:28	03/20/2013	Wednesday

14:17:51	03/20/2013	Wednesday

15:00:07	03/20/2013	Wednesday

15:46:01	03/20/2013	Wednesday

16:32:59	03/20/2013	Wednesday

17:23:18	03/20/2013	Wednesday

18:12:29	03/20/2013	Wednesday

07:47:11	03/21/2013	Thursday

08:36:51	03/21/2013	Thursday

09:23:59	03/21/2013	Thursday

10:23:50	03/21/2013	Thursday

11:10:09	03/21/2013	Thursday

12:02:21	03/21/2013	Thursday

12:48:52	03/21/2013	Thursday

13:35:20	03/21/2013	Thursday

14:23:23	03/21/2013	Thursday

15:10:08	03/21/2013	Thursday

16:09:26	03/21/2013	Thursday

17:45:19	03/21/2013	Thursday

18:31:20	03/21/2013	Thursday

19:20:52	03/21/2013	Thursday

06:13:37	03/22/2013	Friday

08:11:18	03/22/2013	Friday

09:10:30	03/22/2013	Friday

10:02:06	03/22/2013	Friday

10:49:23	03/22/2013	Friday

11:36:04	03/22/2013	Friday

12:31:58	03/22/2013	Friday

14:18:18	03/22/2013	Friday

15:04:55	03/22/2013	Friday

15:51:47	03/22/2013	Friday

16:40:34	03/22/2013	Friday

17:29:08	03/22/2013	Friday

19:58:05	03/22/2013	Friday

21:39:36	03/22/2013	Friday

13:22:28	03/23/2013	Saturday

21:05:42	03/23/2013	Saturday

14:25:47	03/24/2013	Sunday

15:14:28	03/24/2013	Sunday

16:01:12	03/24/2013	Sunday

18:16:14	03/24/2013	Sunday

20:59:38	03/24/2013	Sunday

23:42:05	03/24/2013	Sunday

07:52:07	03/25/2013	Monday

08:44:04	03/25/2013	Monday

09:34:05	03/25/2013	Monday

10:20:59	03/25/2013	Monday

11:09:37	03/25/2013	Monday

11:56:12	03/25/2013	Monday

13:01:32	03/25/2013	Monday

14:12:22	03/25/2013	Monday

15:06:21	03/25/2013	Monday

16:01:38	03/25/2013	Monday

17:17:42	03/25/2013	Monday

18:04:28	03/25/2013	Monday

18:50:37	03/25/2013	Monday

21:39:14	03/25/2013	Monday

22:25:44	03/25/2013	Monday

08:07:17	03/26/2013	Tuesday

08:53:39	03/26/2013	Tuesday

09:57:42	03/26/2013	Tuesday

10:44:06	03/26/2013	Tuesday

11:33:24	03/26/2013	Tuesday

12:19:46	03/26/2013	Tuesday

13:22:57	03/26/2013	Tuesday

14:15:14	03/26/2013	Tuesday

15:01:49	03/26/2013	Tuesday

15:49:56	03/26/2013	Tuesday

16:41:45	03/26/2013	Tuesday

17:28:09	03/26/2013	Tuesday

18:25:12	03/26/2013	Tuesday

08:05:53	03/27/2013	Wednesday

08:52:53	03/27/2013	Wednesday

09:39:47	03/27/2013	Wednesday

10:32:03	03/27/2013	Wednesday

11:18:25	03/27/2013	Wednesday

12:15:09	03/27/2013	Wednesday

13:25:12	03/27/2013	Wednesday

14:16:29	03/27/2013	Wednesday

15:12:24	03/27/2013	Wednesday

16:00:17	03/27/2013	Wednesday

16:47:11	03/27/2013	Wednesday

17:39:00	03/27/2013	Wednesday

18:26:14	03/27/2013	Wednesday

19:12:48	03/27/2013	Wednesday

07:51:53	03/28/2013	Thursday

08:39:23	03/28/2013	Thursday

09:29:13	03/28/2013	Thursday

12:24:23	03/28/2013	Thursday

13:10:57	03/28/2013	Thursday

14:00:24	03/28/2013	Thursday

14:49:44	03/28/2013	Thursday

15:39:52	03/28/2013	Thursday

16:38:17	03/28/2013	Thursday

17:31:18	03/28/2013	Thursday

18:27:35	03/28/2013	Thursday

20:00:40	03/29/2013	Friday

14:13:48	03/30/2013	Saturday

15:00:05	03/30/2013	Saturday

15:46:29	03/30/2013	Saturday

20:47:49	03/30/2013	Saturday

19:37:46	03/31/2013	Sunday

20:25:04	03/31/2013	Sunday

13:22:45	04/01/2013	Monday

14:08:43	04/01/2013	Monday

18:30:08	04/01/2013	Monday

19:26:14	04/01/2013	Monday

21:06:00	04/01/2013	Monday

21:52:45	04/01/2013	Monday

07:57:38	04/02/2013	Tuesday

09:03:29	04/02/2013	Tuesday

11:03:26	04/02/2013	Tuesday

14:46:21	04/02/2013	Tuesday

15:39:34	04/02/2013	Tuesday

16:38:40	04/02/2013	Tuesday

17:33:53	04/02/2013	Tuesday

18:24:26	04/02/2013	Tuesday

10:03:56	04/03/2013	Wednesday

13:15:54	04/03/2013	Wednesday

16:17:59	04/03/2013	Wednesday

17:05:59	04/03/2013	Wednesday

17:52:20	04/03/2013	Wednesday

18:46:42	04/03/2013	Wednesday

19:32:52	04/03/2013	Wednesday

20:21:15	04/03/2013	Wednesday

00:01:47	04/04/2013	Thursday

09:57:02	04/04/2013	Thursday

10:43:53	04/04/2013	Thursday

11:33:40	04/04/2013	Thursday

12:20:30	04/04/2013	Thursday

13:12:39	04/04/2013	Thursday

14:21:48	04/04/2013	Thursday

15:19:46	04/04/2013	Thursday

16:25:01	04/04/2013	Thursday

07:06:30	04/05/2013	Friday

07:55:22	04/05/2013	Friday

08:42:06	04/05/2013	Friday

09:28:29	04/05/2013	Friday

10:19:56	04/05/2013	Friday

11:23:18	04/05/2013	Friday

12:16:18	04/05/2013	Friday

17:26:30	04/05/2013	Friday

20:23:47	04/07/2013	Sunday

10:18:30	04/08/2013	Monday

11:12:13	04/08/2013	Monday

12:02:13	04/08/2013	Monday

12:57:52	04/08/2013	Monday

13:23:15	04/08/2013	Monday

14:01:04	04/08/2013	Monday

14:54:31	04/08/2013	Monday

15:40:53	04/08/2013	Monday

16:28:34	04/08/2013	Monday

17:17:34	04/08/2013	Monday

18:04:50	04/08/2013	Monday

19:09:37	04/08/2013	Monday

08:03:57	04/09/2013	Tuesday

08:50:26	04/09/2013	Tuesday

09:38:24	04/09/2013	Tuesday

10:36:16	04/09/2013	Tuesday

11:22:36	04/09/2013	Tuesday

12:15:40	04/09/2013	Tuesday

13:07:16	04/09/2013	Tuesday

13:53:38	04/09/2013	Tuesday

14:57:26	04/09/2013	Tuesday

15:44:17	04/09/2013	Tuesday

16:32:17	04/09/2013	Tuesday

17:18:40	04/09/2013	Tuesday

18:18:05	04/09/2013	Tuesday

19:34:29	04/09/2013	Tuesday

20:28:47	04/09/2013	Tuesday

07:52:38	04/10/2013	Wednesday

08:39:26	04/10/2013	Wednesday

09:30:51	04/10/2013	Wednesday

10:17:08	04/10/2013	Wednesday

11:08:56	04/10/2013	Wednesday

12:00:29	04/10/2013	Wednesday

12:51:02	04/10/2013	Wednesday

13:40:09	04/10/2013	Wednesday

14:27:01	04/10/2013	Wednesday

15:20:09	04/10/2013	Wednesday

16:08:01	04/10/2013	Wednesday

16:59:04	04/10/2013	Wednesday

17:48:30	04/10/2013	Wednesday

18:41:37	04/10/2013	Wednesday

19:34:31	04/10/2013	Wednesday

20:27:52	04/10/2013	Wednesday

08:00:58	04/11/2013	Thursday

08:47:26	04/11/2013	Thursday

09:34:04	04/11/2013	Thursday

10:27:44	04/11/2013	Thursday

11:17:34	04/11/2013	Thursday

12:03:59	04/11/2013	Thursday

13:03:26	04/11/2013	Thursday

13:52:20	04/11/2013	Thursday

14:39:01	04/11/2013	Thursday

15:25:37	04/11/2013	Thursday

16:16:17	04/11/2013	Thursday

17:05:40	04/11/2013	Thursday

17:53:17	04/11/2013	Thursday

18:39:47	04/11/2013	Thursday

19:32:10	04/11/2013	Thursday

20:35:23	04/11/2013	Thursday

21:30:39	04/11/2013	Thursday

07:44:31	04/12/2013	Friday

08:30:58	04/12/2013	Friday

09:30:55	04/12/2013	Friday

10:26:12	04/12/2013	Friday

11:19:51	04/12/2013	Friday

12:11:57	04/12/2013	Friday

13:08:38	04/12/2013	Friday

13:57:09	04/12/2013	Friday

14:43:48	04/12/2013	Friday

15:33:46	04/12/2013	Friday

16:19:30	04/12/2013	Friday

17:07:43	04/12/2013	Friday

18:02:14	04/12/2013	Friday

18:53:13	04/12/2013	Friday

07:40:32	04/15/2013	Monday

08:29:29	04/15/2013	Monday

09:28:53	04/15/2013	Monday

10:15:21	04/15/2013	Monday

11:09:10	04/15/2013	Monday

11:55:28	04/15/2013	Monday

12:58:07	04/15/2013	Monday

13:51:20	04/15/2013	Monday

14:44:50	04/15/2013	Monday

15:31:12	04/15/2013	Monday

16:21:31	04/15/2013	Monday

17:15:09	04/15/2013	Monday

17:44:51	04/15/2013	Monday

18:30:53	04/15/2013	Monday

19:17:26	04/15/2013	Monday

20:03:58	04/15/2013	Monday

07:54:02	04/16/2013	Tuesday

08:44:18	04/16/2013	Tuesday

09:35:04	04/16/2013	Tuesday

10:24:03	04/16/2013	Tuesday

11:12:42	04/16/2013	Tuesday

12:04:28	04/16/2013	Tuesday

12:50:47	04/16/2013	Tuesday

13:42:45	04/16/2013	Tuesday

14:29:10	04/16/2013	Tuesday

15:15:49	04/16/2013	Tuesday

16:05:29	04/16/2013	Tuesday

16:58:13	04/16/2013	Tuesday

17:44:31	04/16/2013	Tuesday

18:32:44	04/16/2013	Tuesday

19:36:49	04/16/2013	Tuesday

07:01:39	04/17/2013	Wednesday

07:52:17	04/17/2013	Wednesday

08:40:46	04/17/2013	Wednesday

09:28:02	04/17/2013	Wednesday

10:14:17	04/17/2013	Wednesday

11:01:53	04/17/2013	Wednesday

11:49:11	04/17/2013	Wednesday

13:38:19	04/17/2013	Wednesday

14:30:51	04/17/2013	Wednesday

15:25:29	04/17/2013	Wednesday

16:13:05	04/17/2013	Wednesday

17:11:19	04/17/2013	Wednesday

17:57:39	04/17/2013	Wednesday

18:44:22	04/17/2013	Wednesday

19:30:36	04/17/2013	Wednesday

07:58:31	04/18/2013	Thursday

08:45:33	04/18/2013	Thursday

09:31:52	04/18/2013	Thursday

11:21:02	04/18/2013	Thursday

12:07:25	04/18/2013	Thursday

13:04:35	04/18/2013	Thursday

13:53:08	04/18/2013	Thursday

14:14:27	04/18/2013	Thursday

14:26:29	04/18/2013	Thursday

15:04:48	04/18/2013	Thursday

15:51:13	04/18/2013	Thursday

16:37:57	04/18/2013	Thursday

17:26:49	04/18/2013	Thursday

18:13:01	04/18/2013	Thursday

08:03:27	04/19/2013	Friday

08:52:58	04/19/2013	Friday

09:49:31	04/19/2013	Friday

11:01:12	04/19/2013	Friday

11:55:36	04/19/2013	Friday

12:42:11	04/19/2013	Friday

13:28:59	04/19/2013	Friday

14:17:11	04/19/2013	Friday

15:04:32	04/19/2013	Friday

16:43:33	04/19/2013	Friday

19:06:40	04/19/2013	Friday

12:13:46	04/20/2013	Saturday

13:29:57	04/20/2013	Saturday

14:22:55	04/20/2013	Saturday

18:59:20	04/20/2013	Saturday

15:15:07	04/21/2013	Sunday

16:03:58	04/21/2013	Sunday

17:01:51	04/21/2013	Sunday

11:22:54	04/22/2013	Monday

12:09:29	04/22/2013	Monday

13:20:54	04/22/2013	Monday

14:07:54	04/22/2013	Monday

15:27:02	04/22/2013	Monday

16:17:06	04/22/2013	Monday

17:10:04	04/22/2013	Monday

20:40:24	04/22/2013	Monday

21:41:34	04/22/2013	Monday

08:30:56	04/23/2013	Tuesday

09:50:59	04/23/2013	Tuesday

10:37:21	04/23/2013	Tuesday

11:23:44	04/23/2013	Tuesday

12:09:54	04/23/2013	Tuesday

12:58:58	04/23/2013	Tuesday

13:47:00	04/23/2013	Tuesday

14:35:24	04/23/2013	Tuesday

15:24:34	04/23/2013	Tuesday

16:22:38	04/23/2013	Tuesday

17:09:46	04/23/2013	Tuesday

18:01:58	04/23/2013	Tuesday

18:48:18	04/23/2013	Tuesday

08:16:31	04/24/2013	Wednesday

09:02:35	04/24/2013	Wednesday

10:22:23	04/24/2013	Wednesday

11:17:55	04/24/2013	Wednesday

12:06:51	04/24/2013	Wednesday

12:55:08	04/24/2013	Wednesday

13:45:19	04/24/2013	Wednesday

14:43:55	04/24/2013	Wednesday

15:30:11	04/24/2013	Wednesday

16:16:21	04/24/2013	Wednesday

17:06:35	04/24/2013	Wednesday

17:59:05	04/24/2013	Wednesday

18:51:41	04/24/2013	Wednesday

21:00:04	04/24/2013	Wednesday

08:12:49	04/25/2013	Thursday

08:59:21	04/25/2013	Thursday

09:10:52	04/25/2013	Thursday

09:55:07	04/25/2013	Thursday

10:42:23	04/25/2013	Thursday

11:30:11	04/25/2013	Thursday

12:22:11	04/25/2013	Thursday

13:11:07	04/25/2013	Thursday

14:00:10	04/25/2013	Thursday

14:50:04	04/25/2013	Thursday

15:47:44	04/25/2013	Thursday

16:41:44	04/25/2013	Thursday

09:03:45	04/26/2013	Friday

09:50:32	04/26/2013	Friday

10:37:33	04/26/2013	Friday

11:23:48	04/26/2013	Friday

12:13:06	04/26/2013	Friday

14:15:28	04/26/2013	Friday

15:07:05	04/26/2013	Friday

15:53:50	04/26/2013	Friday

17:04:45	04/26/2013	Friday

17:51:44	04/26/2013	Friday

21:07:50	04/26/2013	Friday

16:54:44	04/27/2013	Saturday

20:22:48	04/27/2013	Saturday

21:32:59	04/27/2013	Saturday

23:03:00	04/27/2013	Saturday

11:57:36	04/28/2013	Sunday

14:27:00	04/28/2013	Sunday

19:26:59	04/28/2013	Sunday

22:39:57	04/28/2013	Sunday

02:35:17	04/29/2013	Monday

04:03:20	04/29/2013	Monday

13:07:39	04/29/2013	Monday

14:06:20	04/29/2013	Monday

14:52:36	04/29/2013	Monday

15:39:00	04/29/2013	Monday

16:30:27	04/29/2013	Monday

17:16:47	04/29/2013	Monday

18:09:31	04/29/2013	Monday

18:57:39	04/29/2013	Monday

00:57:29	04/30/2013	Tuesday

01:51:15	04/30/2013	Tuesday

02:41:22	04/30/2013	Tuesday

03:32:03	04/30/2013	Tuesday

12:09:39	04/30/2013	Tuesday

13:19:33	04/30/2013	Tuesday

17:31:23	04/30/2013	Tuesday

18:17:22	04/30/2013	Tuesday

20:38:33	04/30/2013	Tuesday

10:26:29	05/01/2013	Wednesday

11:13:17	05/01/2013	Wednesday

15:55:00	05/01/2013	Wednesday

17:22:48	05/01/2013	Wednesday

18:26:14	05/01/2013	Wednesday

19:12:38	05/01/2013	Wednesday

20:00:41	05/01/2013	Wednesday

21:49:32	05/01/2013	Wednesday

22:17:35	05/01/2013	Wednesday

23:13:02	05/01/2013	Wednesday

08:09:11	05/02/2013	Thursday

12:30:52	05/02/2013	Thursday

13:17:29	05/02/2013	Thursday

14:17:53	05/02/2013	Thursday

15:05:21	05/02/2013	Thursday

15:54:07	05/02/2013	Thursday

16:44:44	05/02/2013	Thursday

17:44:39	05/02/2013	Thursday

08:09:55	05/03/2013	Friday

08:57:53	05/03/2013	Friday

10:08:14	05/03/2013	Friday

10:58:29	05/03/2013	Friday

11:54:27	05/03/2013	Friday

12:47:20	05/03/2013	Friday

13:34:02	05/03/2013	Friday

14:24:56	05/03/2013	Friday

15:20:55	05/03/2013	Friday

16:09:59	05/03/2013	Friday

16:59:53	05/03/2013	Friday

17:50:31	05/03/2013	Friday

08:56:50	05/04/2013	Saturday

20:13:05	05/04/2013	Saturday

08:31:29	05/06/2013	Monday

10:06:14	05/06/2013	Monday

11:33:08	05/06/2013	Monday

13:36:13	05/06/2013	Monday

14:46:06	05/06/2013	Monday

15:36:40	05/06/2013	Monday

16:23:10	05/06/2013	Monday

17:10:01	05/06/2013	Monday

17:58:04	05/06/2013	Monday

18:46:59	05/06/2013	Monday

19:35:13	05/06/2013	Monday

20:37:47	05/06/2013	Monday

08:11:17	05/07/2013	Tuesday

08:57:26	05/07/2013	Tuesday

09:46:52	05/07/2013	Tuesday

12:51:47	05/07/2013	Tuesday

13:38:31	05/07/2013	Tuesday

14:26:11	05/07/2013	Tuesday

15:20:19	05/07/2013	Tuesday

16:07:00	05/07/2013	Tuesday

17:00:56	05/07/2013	Tuesday

17:59:41	05/07/2013	Tuesday

07:46:41	05/08/2013	Wednesday

08:25:08	05/08/2013	Wednesday

10:10:25	05/08/2013	Wednesday

11:02:33	05/08/2013	Wednesday

11:49:27	05/08/2013	Wednesday

12:38:24	05/08/2013	Wednesday

13:24:55	05/08/2013	Wednesday

14:13:31	05/08/2013	Wednesday

15:02:34	05/08/2013	Wednesday

15:57:49	05/08/2013	Wednesday

16:48:00	05/08/2013	Wednesday

17:36:18	05/08/2013	Wednesday

18:23:16	05/08/2013	Wednesday

19:10:26	05/08/2013	Wednesday

10:24:08	05/09/2013	Thursday

13:05:44	05/09/2013	Thursday

14:15:24	05/09/2013	Thursday

16:17:56	05/09/2013	Thursday

18:24:53	05/09/2013	Thursday

19:11:26	05/09/2013	Thursday

20:07:32	05/09/2013	Thursday

21:13:48	05/09/2013	Thursday

10:48:12	05/10/2013	Friday

11:35:38	05/10/2013	Friday

12:22:06	05/10/2013	Friday

13:10:38	05/10/2013	Friday

13:59:44	05/10/2013	Friday

14:52:36	05/10/2013	Friday

15:38:56	05/10/2013	Friday

16:25:29	05/10/2013	Friday

12:56:17	05/11/2013	Saturday

21:27:47	05/11/2013	Saturday

